x,y,group
12,5200,1013913
14,5950,567878
14,5850,622984
4,1650,683197
4,1600,564896
8,3200,582389
2,800,579163
16,6050,577320
13,4850,1617750
9,3300,575406
16,5750,619014
9,3200,581669
9,3200,577040
8,2800,579848
11,3800,1643068
13,4450,582669
18,6150,573681
11,3750,566236
7,2350,571753
17,5700,1407223
3,1000,572917
6,2000,740275
13,4300,584905
19,6250,569000
7,2300,574009
7,2300,579271
11,3600,578822
4,1300,585477
13,4200,567760
9,2900,1263489
5,1600,579058
15,4800,578313
11,3500,566008
14,4450,655761
14,4450,583116
13,4100,580091
16,5000,573545
13,4050,651050
10,3100,578293
21,6400,571300
6,1800,1658560
17,5100,1219368
1,300,632808
8,2400,573908
12,3550,579501
6,1750,587715
9,2600,578111
16,4600,1561759
17,4850,567919
16,4500,1603521
21,5900,578126
15,4200,568092
22,6150,1017247
14,3850,1624311
8,2200,568751
16,4400,1518002
16,4400,567188
4,1100,585089
14,3800,1014398
17,4600,570930
10,2700,581474
21,5650,1259272
17,4550,587680
12,3200,575542
18,4800,585659
12,3200,574307
3,800,575571
12,3200,575856
20,5300,585677
11,2900,575645
11,2900,580247
15,3950,581071
21,5500,583606
21,5450,1121699
7,1800,581293
14,3600,577838
16,4100,1507349
11,2800,666820
12,3050,570986
15,3800,1010706
21,5300,1023842
21,5300,931712
18,4500,1120240
13,3200,623803
18,4400,581342
16,3900,566787
16,3900,1624329
12,2900,575734
15,3500,1412315
9,2100,565781
14,3250,571679
16,3700,581646
20,4600,575219
16,3650,583313
21,4750,1560429
17,3800,578255
22,4850,1560435
13,2850,572134
6,1300,585455
6,1300,585674
7,1500,580853
19,4050,578845
10,2100,576822
15,3050,576755
16,3250,1020933
2,400,1019946
1,200,585660
13,2600,573662
7,1400,1658556
9,1800,620702
13,2500,1633281
13,2500,1013914
13,2500,578837
10,1900,623099
7,1300,588513
9,1650,578816
11,2000,567976
14,2500,1491746
14,2500,566242
18,3200,569991
18,3200,623282
8,1400,571658
8,1400,576035
8,1350,1643059
12,2000,573202
3,500,684232
3,500,584826
16,2600,1601472
5,800,1664421
21,3300,573552
7,1100,1021569
9,1400,583583
11,1700,578740
6,900,566620
6,900,566488
4,600,566610
15,2150,579994
14,2000,565244
14,2000,1371593
12,1700,570521
17,2400,622986
8,1100,569293
19,2400,577266
14,1700,580672
10,1200,571728
11,1300,644990
8,900,574737
13,1400,1624334
1,100,1514938
4,400,565685
3,300,587708
1,100,572823
2,200,575087
4,400,572344
1,100,1674376
3,300,582287
9,850,575326
11,900,589399
5,400,574809
17,1300,576849
10,750,568996
4,300,565186
4,300,578427
8,600,1020926
5,350,573556
3,200,581156
3,200,574598
12,700,575764
10,550,1260351
10,500,570209
2,100,1624331
4,200,573394
2,100,1664422
12,550,623094
10,450,1265419
10,450,572252
7,300,572240
7,300,572717
11,400,568187
10,300,568399
8,200,664031
8,200,581782
8,200,577059
9,200,565124
14,300,923854
5,100,644161
5,100,574247
10,200,568880
5,100,567905
10,200,581074
16,300,622495
11,200,580760
11,200,566807
6,100,575624
6,100,569544
13,200,565407
7,100,572380
9,100,1222360
9,100,570270
9,100,566410
11,100,623801
